airline_sentiment,text,kfold
0,sent conf number yesterday,2
1,make miracl again custom servic depart gave far one friendliest phone call ever wheelsup,2
1,thank,2
0,guy worst fli philadelphia two jetway avail time planepisspoor,2
1,worri great ride new plane great crew airlin like thi,2
0,time rantyou delay flight still forgot luggagethen delay tarmac moment love unit,2
0,mainten issu undetermin amount time mechan even arriv,2
0,flight fli boston tomorrow need home cancel flightl flight anyth,2
0,44 blow custom servic shotwest airlin,2
0,yeah tri harder cater truck sight leav wo food eat anyway,2
0,woman get plane hold 2 seat bulkhead friend c board pass paid earlybird thx,2
1,servic staff great usual cleanli smell bit much ill back satisfi travel,2
0,app allow canadian address use mobil canadian site let select passeng,2
0,alreadi did travel live help take 34 week repair pay ship tx,2
0,love friendli staff ask updat delay flight caus miss connect horribleattitud,2
0,someon actual either call back help figur im get home,2
1,social media team said sorri thank submit complaint got resolut amaz rep call,2
0,thank you ye hope speak someon directli appreci link nonetheless,2
1,made it head denver employe realli pleasant told someon applic ask thank,2
0,watch staff check passeng list twice first time forgot look id brutal,2
0,app error say click here cannot click hyperlink,2
1,kudo robin lostfound reunit w ipad delight work with,2
0,appreci credit troubl lack person respons troubl me,2
1,companion pass year wife use time thank southwest make travel easi,2
1,despit inconveni situat handl quickli appreci much,2
1,thank guy best raisinghandsairplan,2
1,okay great thank you,2
0,citizen fli airlin constantli offend derrick bussey im cri airplan im upset,2
0,found lost luggag bring tomorrow next day weather nicer terribl servic,2
0,ivr hung high call volum need help call,2
0,answer bloodi phone,2
1,thank jt,2
0,flight veer ici runway dfw flight cancel flight mon figur right,2
0,hold time book award travel gold statu 4 hour count 4 day call usairwaysfail,2
1,thank listen compliant right thing appreci work,2
0,hang custom chanc callback failur custom servic 130am est one answer 22,2
0,suck philadelphia let us plane phl,2
0,miss continent day,2
0,logic would think check peopl board could drove home time ive wait,2
0,stop cancel flight flight provid real help custom strandedinnashvil,2
0,tryng rsrv flight phone past 4 day keep get autom messag call back,2
0,offici hold 2 hour,2
0,miss funer take train back newark,2
0,flight 2022 phil updat suppos leav 15 minut ago sit airport wonderingirrit,2
0,20min line stood drop bag off,2
0,crap channel pay watch uk tv,2
1,rememb date monday night back nyc heartbroken,2
0,cannot fli precipit plane work 5 3rd airlin better charm tomorrow,2
0,rt paid earli bird board got b46 said ladi well system dead understand,2
0,book flight phone never got confirm email would go get that,2
0,weather delay fault today get hotel two soak suitcas dri cloth stink frustrat,2
0,woulda nice let us know post it board still show flight time,2
0,custom servic rude bother call idea go sigh heavili phone unbeliev,2
0,worst nonrefund first class ticket oh select globalfc system auto select economi wupgrad,2
0,likelihood phl bdl actual leav tonight 2 hour delay far,2
0,overal experi fli friendli,2
0,disappoint airlin never book guy,2
0,im glad too spend hour tri track basic inform alreadi avail,2
0,feel sorri aa,2
1,thank flight go nashvil guy rock disneyprincesshalfmarathon girlsweekend bff,2
0,flight cancel flightl call accept call reschedul flight,2
0,disappoint experi share everi busi travel meet neverflyvirgin,2
0,realli flight bay area chicago anymor lame lame,2
0,again said go take time go there know issu wa know won’t fix it,2
1,definit new favorit airlin,2
1,thank gate check baggag full flight dfwlax 883 give earli board sweet,2
1,thank final got afternoon,2
0,websit down,2
1,know bar wish now,2
1,miss too work taken philli i’v flight 1776 bo —gt phl mani time re seat,2
0,bother contact them alreadi check flight confusedfac,2
0,let us go runway mechan problem wewantcomp,2
0,excus though 3 gate chang though,2
0,check flight yesterday bump tuesday flight unaccept agent speak to,2
1,thank,2
0,im hold 4th time wait resolv issu flight 6yearold son terribleservic noservic,2
0,issu websit log on app too know enter info correctli cannot sign in,2
0,delay system down,2
0,cross 4 prior time carrier issu karen rude untrain unhelp also spoke,2
0,real life respons custom servic issu serious keep tri call us eh might work,2
1,take place simpli cannotlik nonstop st lucia,2
0,fight delay 3 hr mco im stuck philli standbi ticket flight 4009 solut need,2
0,wait 2 hr cs call back flt cxldprotect amp hang minut answer 1st ring,2
0,unfortun help autom comput,2
0,bought plane ticket 2 month ago still receiv flight info ticket email come,2
0,answer phone chang flight plan srsli,2
0,multipl attempt final abl submit late flight last night,2
1,amaz experi staff dia last night blown away hospit wife crutch,2
1,thank,2
0,would good know month ago cancel flightl flight leav tomorrow telleveryon jetblu neveragain,2
1,great flight alway thank great crew flight 475 travel jetblu,2
0,even singl unreason human planet earth excus treatment me,2
0,wait call back two hour jan die tomorrow 6am cancel flightl option,2
1,flight today rsw grr abl snag free sw agent check me look like final set,2
0,sit ual 683 comedi error ual incompet,2
1,kept watch safeti video first time forev nice job thumbsup,2
0,long go make us sit plane repair it could least get beer,2
1,great thank you,2
0,thank make vacat worth again current wait runway anoth hour deplan,2
0,appreci call flight delay record msg tediou amp goe amp on vote text practic,2
0,one agent help stagnant line almost 100 custom super,2
0,realli answer question mayb provid detail give clarif,2
0,point need sorri need rever agt pick call mayb make 1130 flight today,2
0,bday yesterday girl gave birth first born could get courtesi flight chang lynn thank,2
0,real live person talk person whose luggag lost 4 day vacat wreck,2
0,15min hold reserv line embarrass aa platinum member,2
0,910 flight list time 904am im plane yet,2
0,push five hour time worth noth you reflight book problem option unfortun,2
1,getaway deal may 59 oneway lot cool citi cheapflight farecompar,2
0,reflight book problem necessari cannot afford deal kind unprofession again would howev like type credit,2
0,7 week late flightr still receiv mile mileageplu gift card 150 starbuck card hand over,2
0,tell number call left airport neglig pilot staff,2
0,legitim say would rather driven cross countri flown us airway,2
1,well john hugh birthday stick w plane amp hold train amp automobil gate worker well,2
0,purchas main cabin xt f1571au flight cancel flightl reschedul 1600 regular seat credit,2
0,thnx hope nxt flight up ive got 3 show wknd worst case ill turn sweatshirt insid,2
0,thx alreadi iberia websit seat reserv unavail hope call them,2
0,flight 1856 delay buffalo it’ direct flight plane gate,2
0,tough take zero meaning assist strand 2 day anoth matter look sign care abt cust,2
0,thank repli wouldv appreci commun check delay jetblu use goto,2
0,id rather spend two day back seat volkswagen two hour plane disgruntl whataclust,2
0,pilot forget show work ricki j gate agent give custom attitud usairwaysfail,2
0,dont think alreadi said that one respond auto respons wait auto respons,2
1,thank keep good work,2
0,im afraid not fli servic everi week im unhappyspend much money unhappi,2
1,thank refund baggag realli appreci,2
1,thank much step game make day night elev music much appreci,2
0,thx lose bag hard care bag w prioriti itwhi u cont care ep,2
0,custom servic stink tri book flight hour keep get hung on usairwayssuck,2
1,would great never thought id sort whod them realli make fli experi bearabl,2
1,ye great realtim exampl thank awesom jetblu jvmchat,2
1,thank help left messag dca lost found finger cross find it,2
0,ive hold divid mile servic desk 45 minut hung first time,2
0,5th plane day first 4 taken svc schedul dep 3 pm still ground ord 1045pm,2
0,want speak human be obscen request,2
0,told would email me receiv anyth yet followup,2
0,tri that offer charg addit 1k new ticket strand thur 1st time last time,2
1,glad final resolv too bad cannot get free voucher go mine friend travel next time,2
1,great day air,2
0,worst airlin ever travel with,2
0,sinc care happen passeng plane contact polic dept,2
1,offici favorit airlin creat magic day friendlyski careyon,2
1,father love work well panam,2
0,reason whole travel experi nightmar,2
0,cling safeti card safeti realli issu flight would land immedi,2
0,thank caus us miss connect 6hour delay flydeltanexttim,2
0,get autom system hang me final get messag call back 2 hour,2
0,passeng seat crew readi wheresthepilot flt1088 ord hope bar,2
0,25 hr ord anoth 5 tarmac refus move earlier flight make me iflyalot bs,2
0,12 hr earli send email share experi want blast here,2
1,tonight made fred flintston happi upgrad 1st class,2
0,left delay,2
0,well im glad got 5 sit airport place els id rather not,2
0,im frustrat attitud toward execplat member thenewamerican,2
0,upset cannot select seat tuesday flight onlin phone terribl custom servic pleas help,2
0,tkt grp cxld flight get stuck back cs site phone agent took 1h rebook,2
0,be found check in info pleas dm help fix now 33,2
0,fampk joke custom servic woeful staff tell passeng someth it,2
0,would describ fece sprinkl bathroom inconveni help might find baggag lost amp return it,2
1,thank stbernard take time read page find info supervisor felt insist tho show previou comm,2
0,cat flight delay 1hour arriv hawaii 5 amp abl pick tomorrow loudlycryingfac,2
0,yea book 10 next aval flight sinc sat 7am time come plane 2nd day work miss hotelliv,2
0,no told call cust servic monday,2
0,ua3785 tonight told delay due late flight crew idea crew come from staff unhelp idea,2
0,b contact directli phone servic laissez fair best problem cancel flightl flight,2
0,need work tomorrow 8am therefor help direct messag faster call 800 number backward,2
0,chang hold music go hour 3 im loos,2
0,newarkliberti airport need indic differ gate termin aampc flyingainteasi,2
0,board plane told get plane hour delay loudlycryingfaceloudlycryingfac,2
0,suppos busi belong custom humili,2
0,cannot believ advic call custom servic hold 3 hr morn final gave up,2
0,wrote back say it challeng weekthat sure shit,2
0,quit possibl ruin entir first day south florida bc disorgan getittogeth,2
0,wast 40min fill 2 onlin form tell receiv know happen time,2
0,sent dm exist reserv one respond,2
1,good job cle tpa schedul 4 5 inch snow,2
0,need rebook need know polici,2
0,wow 100 minut hold far phone die,2
1,flight attend realli funni sass give life facewithtearsofjoy,2
0,everi time look flight statu 30 minut ad delay point troubl,2
1,board today watch report unfold twitter still proud,2
0,take back comment team work hard help us far solut hotel food anyth fail,2
0,know lost baggag portal work mobil 404,2
0,im delay ty 5015 like gonna miss connect clt cun gotta get today help me,2
0,fix wifi 3rd flight work 800 seri plane like old plane,2
0,impress custom servic everyon unhelp incred rude,2
0,nope im ua 174 suppos leav 647 still gate appar pull back deic,2
0,13 year naval servic run travel depart command,2
0,know use twitter bro termin look like bosnia here anoth pic,2
1,thank help resolv problem shannon rock even though rhonda,2
